1121198 1407086 {"diffusion_time": {"best_case": Timestamp("2020-02-21 22:47:06"), "average_case": Timestamp("2020-02-25 00:00:16"), "worst_case": Timestamp("2020-02-28 01:13:26")}, "review_id": 1242300}
1163305 1403772 {"diffusion_time": {"best_case": Timestamp("2020-02-12 06:46:09"), "average_case": Timestamp("2020-02-19 20:18:52.500000"), "worst_case": Timestamp("2020-02-27 09:51:36")}, "review_id": 1223839}
1163305 1594916 {"diffusion_time": {"best_case": Timestamp("2020-02-12 06:46:09"), "average_case": Timestamp("2020-02-19 20:18:52.500000"), "worst_case": Timestamp("2020-02-27 09:51:36")}, "review_id": 1223839}
1163305 1153084 {"diffusion_time": {"best_case": Timestamp("2020-02-19 09:16:16"), "average_case": Timestamp("2020-02-24 02:02:02.500000"), "worst_case": Timestamp("2020-02-28 18:47:49")}, "review_id": 1223852}
1163305 1588212 {"diffusion_time": {"best_case": Timestamp("2020-02-19 09:16:16"), "average_case": Timestamp("2020-02-24 02:02:02.500000"), "worst_case": Timestamp("2020-02-28 18:47:49")}, "review_id": 1223852}
1163305 1407086 {"diffusion_time": {"best_case": Timestamp("2020-02-19 09:16:16"), "average_case": Timestamp("2020-02-24 02:02:02.500000"), "worst_case": Timestamp("2020-02-28 18:47:49")}, "review_id": 1223852}
1163305 1170206 {"diffusion_time": {"best_case": Timestamp("2020-02-03 20:27:43"), "average_case": Timestamp("2020-02-07 23:00:15"), "worst_case": Timestamp("2020-02-12 01:32:47")}, "review_id": 1225264}
1163305 1054648 {"diffusion_time": {"best_case": Timestamp("2020-02-03 20:27:43"), "average_case": Timestamp("2020-02-07 23:00:15"), "worst_case": Timestamp("2020-02-12 01:32:47")}, "review_id": 1225264}
1163305 1054648 {"diffusion_time": {"best_case": Timestamp("2020-02-20 04:52:19"), "average_case": Timestamp("2020-02-23 14:58:14.500000"), "worst_case": Timestamp("2020-02-27 01:04:10")}, "review_id": 1239952}
1163305 1296738 {"diffusion_time": {"best_case": Timestamp("2020-02-18 12:06:41"), "average_case": Timestamp("2020-02-23 21:53:46.500000"), "worst_case": Timestamp("2020-02-29 07:40:52")}, "review_id": 1237989}
1163305 1328430 {"diffusion_time": {"best_case": Timestamp("2020-02-18 12:06:41"), "average_case": Timestamp("2020-02-23 21:53:46.500000"), "worst_case": Timestamp("2020-02-29 07:40:52")}, "review_id": 1237989}
1163305 1265670 {"diffusion_time": {"best_case": Timestamp("2020-02-20 04:52:19"), "average_case": Timestamp("2020-02-23 14:58:14.500000"), "worst_case": Timestamp("2020-02-27 01:04:10")}, "review_id": 1239952}
1237921 1081638 {"diffusion_time": {"best_case": Timestamp("2020-02-14 04:58:33"), "average_case": Timestamp("2020-02-21 00:28:49.500000"), "worst_case": Timestamp("2020-02-27 19:59:06")}, "review_id": 577275}
1237921 1054648 {"diffusion_time": {"best_case": Timestamp("2020-02-05 22:41:27"), "average_case": Timestamp("2020-02-15 10:16:53.500000"), "worst_case": Timestamp("2020-02-24 21:52:20")}, "review_id": 985059}
1237921 1054648 {"diffusion_time": {"best_case": Timestamp("2020-02-07 11:58:33"), "average_case": Timestamp("2020-02-16 07:06:57.500000"), "worst_case": Timestamp("2020-02-25 02:15:22")}, "review_id": 985249}
1237921 1054648 {"diffusion_time": {"best_case": Timestamp("2020-02-13 10:03:54"), "average_case": Timestamp("2020-02-18 00:39:53"), "worst_case": Timestamp("2020-02-22 15:15:52")}, "review_id": 1234926}
1237921 1087703 {"diffusion_time": {"best_case": Timestamp("2020-02-05 22:41:27"), "average_case": Timestamp("2020-02-15 10:16:53.500000"), "worst_case": Timestamp("2020-02-24 21:52:20")}, "review_id": 985059}
1237921 1087703 {"diffusion_time": {"best_case": Timestamp("2020-02-07 11:58:33"), "average_case": Timestamp("2020-02-16 07:06:57.500000"), "worst_case": Timestamp("2020-02-25 02:15:22")}, "review_id": 985249}
1237921 1098053 {"diffusion_time": {"best_case": Timestamp("2020-02-05 18:12:19"), "average_case": Timestamp("2020-02-12 06:41:59"), "worst_case": Timestamp("2020-02-18 19:11:39")}, "review_id": 1133037}
1237921 1098053 {"diffusion_time": {"best_case": Timestamp("2020-02-06 16:40:00"), "average_case": Timestamp("2020-02-12 17:55:49.500000"), "worst_case": Timestamp("2020-02-18 19:11:39")}, "review_id": 1133144}
1237921 1170206 {"diffusion_time": {"best_case": Timestamp("2020-02-10 10:46:21"), "average_case": Timestamp("2020-02-11 06:24:25"), "worst_case": Timestamp("2020-02-12 02:02:29")}, "review_id": 1190856}
1237921 1056478 {"diffusion_time": {"best_case": Timestamp("2020-02-26 05:22:09"), "average_case": Timestamp("2020-02-27 10:35:10.500000"), "worst_case": Timestamp("2020-02-28 15:48:12")}, "review_id": 1195977}
1237921 1056478 {"diffusion_time": {"best_case": Timestamp("2020-02-26 05:18:38"), "average_case": Timestamp("2020-02-27 10:33:25"), "worst_case": Timestamp("2020-02-28 15:48:12")}, "review_id": 1244206}
1237921 1141163 {"diffusion_time": {"best_case": Timestamp("2020-02-03 08:00:18"), "average_case": Timestamp("2020-02-15 18:17:17.500000"), "worst_case": Timestamp("2020-02-28 04:34:17")}, "review_id": 1224545}
1081638 1385042 {"diffusion_time": {"best_case": Timestamp("2020-02-03 08:15:30"), "average_case": Timestamp("2020-02-08 22:42:23"), "worst_case": Timestamp("2020-02-14 13:09:16")}, "review_id": 1192017}
1081638 1385042 {"diffusion_time": {"best_case": Timestamp("2020-02-03 11:13:44"), "average_case": Timestamp("2020-02-03 21:10:49"), "worst_case": Timestamp("2020-02-04 07:07:54")}, "review_id": 1198004}
1081638 1385042 {"diffusion_time": {"best_case": Timestamp("2020-02-03 11:13:44"), "average_case": Timestamp("2020-02-04 22:02:36"), "worst_case": Timestamp("2020-02-06 08:51:28")}, "review_id": 1224696}
1081638 1385042 {"diffusion_time": {"best_case": Timestamp("2020-02-03 11:13:41"), "average_case": Timestamp("2020-02-03 21:10:47.500000"), "worst_case": Timestamp("2020-02-04 07:07:54")}, "review_id": 1224715}
1081638 1385042 {"diffusion_time": {"best_case": Timestamp("2020-02-03 11:13:41"), "average_case": Timestamp("2020-02-05 08:30:42"), "worst_case": Timestamp("2020-02-07 05:47:43")}, "review_id": 1224716}
1081638 1385042 {"diffusion_time": {"best_case": Timestamp("2020-02-06 06:48:56"), "average_case": Timestamp("2020-02-16 22:30:13"), "worst_case": Timestamp("2020-02-27 14:11:30")}, "review_id": 1227021}
1081638 1385042 {"diffusion_time": {"best_case": Timestamp("2020-02-06 06:48:56"), "average_case": Timestamp("2020-02-16 00:57:31.500000"), "worst_case": Timestamp("2020-02-25 19:06:07")}, "review_id": 1227022}
1081638 1385042 {"diffusion_time": {"best_case": Timestamp("2020-02-06 06:48:56"), "average_case": Timestamp("2020-02-16 22:30:12"), "worst_case": Timestamp("2020-02-27 14:11:28")}, "review_id": 1227023}
1081638 1385042 {"diffusion_time": {"best_case": Timestamp("2020-02-06 06:48:56"), "average_case": Timestamp("2020-02-16 22:30:11"), "worst_case": Timestamp("2020-02-27 14:11:26")}, "review_id": 1227024}
1081638 1385042 {"diffusion_time": {"best_case": Timestamp("2020-02-06 06:48:56"), "average_case": Timestamp("2020-02-16 22:30:10.500000"), "worst_case": Timestamp("2020-02-27 14:11:25")}, "review_id": 1227025}
1081638 1015428 {"diffusion_time": {"best_case": Timestamp("2020-02-03 08:15:30"), "average_case": Timestamp("2020-02-08 22:42:23"), "worst_case": Timestamp("2020-02-14 13:09:16")}, "review_id": 1192017}
1081638 1015428 {"diffusion_time": {"best_case": Timestamp("2020-02-03 11:13:44"), "average_case": Timestamp("2020-02-03 21:10:49"), "worst_case": Timestamp("2020-02-04 07:07:54")}, "review_id": 1198004}
1081638 1015428 {"diffusion_time": {"best_case": Timestamp("2020-02-03 11:13:41"), "average_case": Timestamp("2020-02-03 21:10:47.500000"), "worst_case": Timestamp("2020-02-04 07:07:54")}, "review_id": 1224715}
1081638 1015428 {"diffusion_time": {"best_case": Timestamp("2020-02-06 06:48:56"), "average_case": Timestamp("2020-02-16 22:30:13"), "worst_case": Timestamp("2020-02-27 14:11:30")}, "review_id": 1227021}
1081638 1015428 {"diffusion_time": {"best_case": Timestamp("2020-02-06 06:48:56"), "average_case": Timestamp("2020-02-16 00:57:31.500000"), "worst_case": Timestamp("2020-02-25 19:06:07")}, "review_id": 1227022}
1081638 1015428 {"diffusion_time": {"best_case": Timestamp("2020-02-06 06:48:56"), "average_case": Timestamp("2020-02-16 22:30:12"), "worst_case": Timestamp("2020-02-27 14:11:28")}, "review_id": 1227023}
1081638 1015428 {"diffusion_time": {"best_case": Timestamp("2020-02-06 06:48:56"), "average_case": Timestamp("2020-02-16 22:30:11"), "worst_case": Timestamp("2020-02-27 14:11:26")}, "review_id": 1227024}
1081638 1015428 {"diffusion_time": {"best_case": Timestamp("2020-02-06 06:48:56"), "average_case": Timestamp("2020-02-16 22:30:10.500000"), "worst_case": Timestamp("2020-02-27 14:11:25")}, "review_id": 1227025}
1081638 1269255 {"diffusion_time": {"best_case": Timestamp("2020-02-03 08:15:30"), "average_case": Timestamp("2020-02-08 22:42:23"), "worst_case": Timestamp("2020-02-14 13:09:16")}, "review_id": 1192017}
1081638 1054648 {"diffusion_time": {"best_case": Timestamp("2020-02-15 00:11:49"), "average_case": Timestamp("2020-02-15 01:07:20.500000"), "worst_case": Timestamp("2020-02-15 02:02:52")}, "review_id": 1195415}
1081638 1054648 {"diffusion_time": {"best_case": Timestamp("2020-02-12 01:53:47"), "average_case": Timestamp("2020-02-16 12:29:50.500000"), "worst_case": Timestamp("2020-02-20 23:05:54")}, "review_id": 1199083}
1081638 1265670 {"diffusion_time": {"best_case": Timestamp("2020-02-12 01:53:47"), "average_case": Timestamp("2020-02-16 12:29:50.500000"), "worst_case": Timestamp("2020-02-20 23:05:54")}, "review_id": 1199083}
1081638 1122483 {"diffusion_time": {"best_case": Timestamp("2020-02-12 01:53:47"), "average_case": Timestamp("2020-02-16 12:29:50.500000"), "worst_case": Timestamp("2020-02-20 23:05:54")}, "review_id": 1199083}
1081638 1006497 {"diffusion_time": {"best_case": Timestamp("2020-02-03 12:34:49"), "average_case": Timestamp("2020-02-04 00:04:59"), "worst_case": Timestamp("2020-02-04 11:35:09")}, "review_id": 1219621}
1081638 1006497 {"diffusion_time": {"best_case": Timestamp("2020-02-04 15:03:13"), "average_case": Timestamp("2020-02-05 17:18:47"), "worst_case": Timestamp("2020-02-06 19:34:21")}, "review_id": 1224897}
1081638 1038039 {"diffusion_time": {"best_case": Timestamp("2020-02-03 12:34:49"), "average_case": Timestamp("2020-02-04 00:04:59"), "worst_case": Timestamp("2020-02-04 11:35:09")}, "review_id": 1219621}
1081638 1038039 {"diffusion_time": {"best_case": Timestamp("2020-02-04 15:03:13"), "average_case": Timestamp("2020-02-05 17:18:47"), "worst_case": Timestamp("2020-02-06 19:34:21")}, "review_id": 1224897}
1081638 1038039 {"diffusion_time": {"best_case": Timestamp("2020-02-04 21:32:47"), "average_case": Timestamp("2020-02-05 15:08:20.500000"), "worst_case": Timestamp("2020-02-06 08:43:54")}, "review_id": 1226455}
1081638 1038039 {"diffusion_time": {"best_case": Timestamp("2020-02-06 08:40:03"), "average_case": Timestamp("2020-02-06 14:07:13"), "worst_case": Timestamp("2020-02-06 19:34:23")}, "review_id": 1227199}
1081638 1612418 {"diffusion_time": {"best_case": Timestamp("2020-02-03 19:43:52"), "average_case": Timestamp("2020-02-08 14:10:55.500000"), "worst_case": Timestamp("2020-02-13 08:37:59")}, "review_id": 1222744}
1081638 1612418 {"diffusion_time": {"best_case": Timestamp("2020-02-03 21:12:05"), "average_case": Timestamp("2020-02-08 14:44:10"), "worst_case": Timestamp("2020-02-13 08:16:15")}, "review_id": 1225005}
1081638 1056478 {"diffusion_time": {"best_case": Timestamp("2020-02-03 19:43:52"), "average_case": Timestamp("2020-02-08 14:10:55.500000"), "worst_case": Timestamp("2020-02-13 08:37:59")}, "review_id": 1222744}
1081638 1056478 {"diffusion_time": {"best_case": Timestamp("2020-02-04 07:11:37"), "average_case": Timestamp("2020-02-04 14:26:02.500000"), "worst_case": Timestamp("2020-02-04 21:40:28")}, "review_id": 1225078}
1081638 1056478 {"diffusion_time": {"best_case": Timestamp("2020-02-05 04:32:21"), "average_case": Timestamp("2020-02-05 11:53:09.500000"), "worst_case": Timestamp("2020-02-05 19:13:58")}, "review_id": 1226280}
1081638 1056478 {"diffusion_time": {"best_case": Timestamp("2020-02-05 00:24:01"), "average_case": Timestamp("2020-02-05 09:48:56.500000"), "worst_case": Timestamp("2020-02-05 19:13:52")}, "review_id": 1226339}
1081638 1056478 {"diffusion_time": {"best_case": Timestamp("2020-02-05 04:17:04"), "average_case": Timestamp("2020-02-06 16:21:11.500000"), "worst_case": Timestamp("2020-02-08 04:25:19")}, "review_id": 1226716}
1081638 1056478 {"diffusion_time": {"best_case": Timestamp("2020-02-26 01:29:33"), "average_case": Timestamp("2020-02-27 01:19:10.500000"), "worst_case": Timestamp("2020-02-28 01:08:48")}, "review_id": 1243977}
1081638 1056478 {"diffusion_time": {"best_case": Timestamp("2020-02-26 01:31:05"), "average_case": Timestamp("2020-02-27 01:19:56.500000"), "worst_case": Timestamp("2020-02-28 01:08:48")}, "review_id": 1244168}
1081638 1060151 {"diffusion_time": {"best_case": Timestamp("2020-02-03 19:43:52"), "average_case": Timestamp("2020-02-08 14:10:55.500000"), "worst_case": Timestamp("2020-02-13 08:37:59")}, "review_id": 1222744}
1081638 1060151 {"diffusion_time": {"best_case": Timestamp("2020-02-04 05:16:59"), "average_case": Timestamp("2020-02-08 14:02:20"), "worst_case": Timestamp("2020-02-12 22:47:41")}, "review_id": 1225248}
1081638 1584750 {"diffusion_time": {"best_case": Timestamp("2020-02-04 05:59:47"), "average_case": Timestamp("2020-02-04 12:00:14"), "worst_case": Timestamp("2020-02-04 18:00:41")}, "review_id": 1223768}
1081638 1344584 {"diffusion_time": {"best_case": Timestamp("2020-02-03 18:05:49"), "average_case": Timestamp("2020-02-04 19:45:28.500000"), "worst_case": Timestamp("2020-02-05 21:25:08")}, "review_id": 1224480}
1081638 1635380 {"diffusion_time": {"best_case": Timestamp("2020-02-03 18:05:49"), "average_case": Timestamp("2020-02-04 19:45:28.500000"), "worst_case": Timestamp("2020-02-05 21:25:08")}, "review_id": 1224480}
1081638 1635400 {"diffusion_time": {"best_case": Timestamp("2020-02-03 18:05:49"), "average_case": Timestamp("2020-02-04 19:45:28.500000"), "worst_case": Timestamp("2020-02-05 21:25:08")}, "review_id": 1224480}
1081638 1060667 {"diffusion_time": {"best_case": Timestamp("2020-02-03 18:05:49"), "average_case": Timestamp("2020-02-04 19:45:28.500000"), "worst_case": Timestamp("2020-02-05 21:25:08")}, "review_id": 1224480}
1081638 1308560 {"diffusion_time": {"best_case": Timestamp("2020-02-04 13:42:15"), "average_case": Timestamp("2020-02-10 21:38:14"), "worst_case": Timestamp("2020-02-17 05:34:13")}, "review_id": 1224707}
